	methods
1243	Kullback–Leibler divergence
1244	Kumaraswamy distribution
1245	Kurtosis
1246	Kushner equation
1247	L-estimator
1248	L-moment
1249	LISREL
1250	Laboratory quality control
1251	Labour Force Survey
1252	Lack-of-fit sum of squares
1253	Lady tasting tea
1254	Lag operator
1255	Lag windowing
1256	Tukey's lambda distribution
1257	Landau distribution
1258	Lander–Green algorithm
1259	Language model
1260	Laplace distribution
1261	Laplace principle (large deviations theory)
1262	LaplacesDemon
1263	Large deviations of Gaussian random functions
1264	Large deviations theory
1265	Latent Dirichlet allocation
1266	Latent class model
1267	Latent growth modeling
1268	Latent semantic analysis
1269	Latent variable
1270	Latent variable model
1271	Latin hypercube sampling
1272	Latin rectangle
1273	Latin square
1274	Law (stochastic processes)
1275	Law of averages
1276	Law of comparative judgment
1277	Law of large numbers
1278	Law of the iterated logarithm
1279	Law of the unconscious statistician
1280	Law of total covariance
1281	Law of total cumulance
1282	Law of total expectation
1283	Law of total probability
1284	Law of total variance
1285	Law of truly large numbers
1286	Layered hidden Markov model
1287	Le Cam's theorem
1288	Lead time bias
1289	Learning theory (statistics)
1290	Least-angle regression
1291	Least-squares spectral analysis
1292	Least absolute deviations
1293	Least squares
1294	Least squares support vector machine
1295	Least trimmed squares
1296	Leftover hash-lemma
1297	Lehmann–Scheffé theorem
1298	Length time bias
1299	Level of analysis
1300	Level of measurement
1301	Levenberg–Marquardt algorithm
1302	Levene's test
1303	Leverage (statistics)
1304	Levey–Jennings chart
1305	Lewontin's Fallacy
1306	Lexis diagram
1307	Lexis ratio
1308	Lies, damned lies, and statistics
1309	Life expectancy
1310	Life table
1311	Lift (data mining)
1312	Likelihood-ratio test
1313	Likelihood function
1314	Likelihood principle
1315	Likelihood ratios in diagnostic testing
1316	Likert scale
1317	Lilliefors test
1318	Limited dependent variable
1319	Limiting density of discrete points
1320	Lincoln index
1321	Lindeberg's condition
1322	Lindley's paradox
1323	Lindley equation
1324	Line-intercept sampling
1325	Line chart
1326	Linear classifier
1327	Linear discriminant analysis
1328	Linear least squares (mathematics)
1329	Linear least squares (mathematics)
1330	Linear model
1331	Linear prediction
1332	Linear probability model
1333	Linear regression
1334	Linguistic demography
1335	Linnik distribution
1336	List of basic statistics topics
1337	List of convolutions of probability distributions
1338	List of fields of application of statistics
1339	List of graphical methods
1340	List of important publications in statistics
1341	List of information graphics software
1342	List of national and international statistical services
1343	List of probability distributions
1344	List of probability topics
1345	List of random number generators
1346	List of scientific journals in statistics
1347	List of statistical packages
1348	List of statisticians
1349	List of statistics journals
1350	List of stochastic processes topics
1351	List of timelines
1352	Lists of countries and territories
1353	Lists of country-related topics
1354	Lists of people
1355	Lists of statistics topics
1356	Listwise deletion
1357	Little's law
1358	Littlewood's law
1359	Ljung–Box test
1360	Local asymptotic normality
1361	Local convex hull
1362	Local independence
1363	Local martingale
1364	Local regression
1365	Locality (statistics)
1366	Location-scale family
1367	Location estimation
1368	Location estimation in sensor networks
1369	Location parameter
1370	Location test
1371	Location testing for Gaussian scale mixture distributions
1372	Loess curve
1373	Log-Cauchy distribution
1374	Log-Laplace distribution
1375	Log-linear analysis
1376	Log-linear model
1377	Log-linear modeling
1378	Log-log plot
1379	Log-logistic distribution
1380	Log-normal distribution
1381	Log-rank test
1382	Logarithmic distribution
1383	Logarithmic mean
1384	Logistic distribution
1385	Logistic function
1386	Logistic regression
1387	Logit
1388	Logit-normal distribution
1389	Logit analysis in marketing
1390	Logrank test
1391	Lomax distribution
1392	Long-range dependency
1393	Long-tail traffic
1394	Long Tail
1395	Longitudinal study
1396	Longstaff–Schwartz model
1397	Lorenz curve
1398	Loss function
1399	Lot quality assurance sampling
1400	Lotka's law
1401	Low birth weight paradox
1402	Luby transform code
1403	Lucia de Berk
1404	Lukacs's proportion-sum independence theorem
1405	Lumpability
1406	Lusser's law
1407	Lyapunov's central limit theorem
1408	Lévy's continuity theorem
1409	Lévy's convergence theorem
1410	Lévy arcsine law
1411	Lévy distribution
1412	Lévy flight
1413	Lévy process
1414	M-estimator
1415	M-separation
1416	M/D/1 queue
1417	M/G/1 queue
1418	M/M/1 queue
1419	M/M/c queue
1420	Multivariate analysis of covariance
1421	MANOVA
1422	MAP estimator
1423	MCAR
1424	MINQUE
1425	MLwiN
1426	Mabinogion sheep problem
1427	Machine learning
1428	Mahalanobis distance
1429	Main effect
1430	Mallows's Cp
1431	Manhattan plot
1432	Mann–Whitney U
1433	Mann–Whitney U test
1434	Mantel test
1435	Marchenko–Pastur distribution
1436	Marcinkiewicz–Zygmund inequality
1437	Marcum Q-function
1438	Margin of error
1439	Marginal conditional stochastic dominance
1440	Marginal distribution
1441	Marginal likelihood
1442	Marginal model
1443	Marginal variable
1444	Mark and recapture
1445	Markov's inequality
1446	Markov additive process
1447	Markov blanket
1448	Markov chain
1449	Markov chain Monte Carlo
1450	Markov chain geostatistics
1451	Markov chain mixing time
1452	Markov decision process
1453	Markov information source
1454	Markov kernel
1455	Markov logic network
1456	Markov model
1457	Markov network
1458	Markov process
1459	Markov property
1460	Markov random field
1461	Markov renewal process
1462	Markovian arrival processes
1463	Marsaglia polar method
1464	Martingale (probability theory)
1465	Martingale central limit theorem
1466	Martingale difference sequence
1467	Martingale representation theorem
1468	Master equation
1469	Matched filter
1470	Matching (statistics)
1471	Matching pursuit
1472	Mathematica
1473	Mathematical biology
1474	Mathematical modelling in epidemiology
1475	Mathematical modelling of infectious disease
1476	Mathematical statistics
1477	Matrix gamma distribution
1478	Matrix normal distribution
1479	Matrix population models
1480	Matrix t-distribution
1481	Matthews correlation coefficient
1482	Matérn covariance function
1483	Mauchly's sphericity test
1484	Maximal ergodic theorem
1485	Maximal information coefficient
1486	Maximum-entropy Markov model
1487	Maximum a posteriori estimation
1488	Maximum entropy classifier
1489	Maximum entropy method
1490	Maximum entropy probability distribution
1491	Maximum entropy spectral estimation
1492	Maximum likelihood
1493	Maximum likelihood sequence estimation
1494	Maximum parsimony
1495	Maximum spacing estimation
1496	Maxwell's theorem
1497	Maxwell speed distribution
1498	Maxwell–Boltzmann distribution
1499	McCullagh's parametrization of the Cauchy distributions
1500	McDiarmid's inequality
1501	McDonald–Kreitman test
1502	McKay's approximation for the coefficient of variation
1503	McNemar's test
1504	Meadow's law
1505	Mean
1506	Mean-reverting process
1507	Mean absolute difference
1508	Mean absolute error
1509	Mean absolute percentage error
1510	Mean absolute scaled error
1511	Mean and predicted response
1512	Mean signed deviation
1513	Mean integrated squared error
1514	Mean of circular quantities
1515	Mean percentage error
1516	Mean preserving spread
1517	Mean reciprocal rank
1518	Mean signed difference
1519	Mean square quantization error
1520	Mean square weighted deviation
1521	Mean squared error
1522	Mean squared prediction error
1523	Mean time between failures
1524	Mean value analysis
1525	Measurement invariance
1526	MedCalc
1527	Median
1528	Median-unbiased estimator
1529	Median absolute deviation
1530	Median polish
1531	Median test
1532	Mediation (statistics)
1533	Medical statistics
1534	Medoid
1535	Memorylessness
1536	Mendelian randomization
1537	Meta-analysis
1538	Meta-regression
1539	Method of moments (statistics)
1540	Method of simulated moments
1541	Method of support
1542	Methods engineering
1543	Metropolis–Hastings algorithm
1544	Mexican paradox
1545	Microdata (statistics)
1546	Mid-range
1547	Midhinge
1548	MinHash
1549	Minimax
1550	Minimax estimator
1551	Minimisation (clinical trials)
1552	Minimum-variance unbiased estimator
1553	Minimum chi-square estimation
1554	Minimum distance estimation
1555	Minimum mean square error
1556	Minimum viable population
1557	Minitab
1558	Misleading graph
1559	Missing completely at random
1560	Missing data
1561	Misuse of statistics
1562	Mittag–Leffler distribution
1563	Mixed-design analysis of variance
1564	Mixed data sampling
1565	Mixed logit
1566	Mixed model
1567	Mixing (mathematics)
1568	Mixture (probability)
1569	Mixture distribution
1570	Mixture model
1571	Mode (statistics)
1572	Model output statistics
1573	Model selection
1574	Moderation (statistics)
1575	Moderator variable
1576	Modifiable areal unit problem
1577	Moffat distribution
1578	Moment-generating function
1579	Moment (mathematics)
1580	Moment problem
1581	Monotone likelihood ratio
1582	Monte Carlo integration
1583	Monte Carlo method
1584	Monte Carlo method for photon transport
1585	Monte Carlo methods for option pricing
1586	Monte Carlo methods in finance
1587	Monte Carlo molecular modeling
1588	Moral graph
1589	Moran's I
1590	Moran process
1591	Morisita's overlap index
1592	Morris method
1593	Mortality rate
1594	Most probable number
1595	Moving-average model
1596	Moving average
1597	Moving average representation
1598	Moving least squares
1599	Multi-armed bandit
1600	Multi-vari chart
1601	Multiclass LDA
1602	Multiclass classification
1603	Multicollinearity
1604	Multidimensional Chebyshev's inequality
1605	Multidimensional analysis
1606	Multidimensional panel data
1607	Multidimensional scaling
1608	Multifactor design of experiments software
1609	Multifactor dimensionality reduction
1610	Multilevel model
1611	Multilinear principal-component analysis
1612	Multilinear principal component analysis
1613	Multinomial distribution
1614	Multinomial logistic regression
1615	Multinomial probit
1616	Multinomial test
1617	Multiple-indicator kriging
1618	Multiple-try Metropolis
1619	Multiple Indicator Cluster Survey
1620	Multiple baseline design
1621	Multiple comparisons
1622	Multiple correlation
1623	Multiple correspondence analysis
1624	Multiple discriminant analysis
1625	Multiple of the median
1626	Multiple testing correction
1627	Multiresolution analysis
1628	Multiscale decision making
1629	Multiscale geometric analysis
1630	Multistage sampling
1631	Multistage testing
1632	Multitaper
1633	Multitrait-multimethod matrix
1634	Multivariate Pareto distribution
1635	Multivariate Pólya distribution
1636	Multivariate Student distribution
1637	Multivariate adaptive regression splines
1638	Multivariate analysis
1639	Multivariate analysis of variance
1640	Multivariate kernel density estimation
1641	Multivariate normal distribution
1642	Multivariate probit
1643	Multivariate probit model
1644	Multivariate random variable
1645	Multivariate stable distribution
1646	Multivariate statistics
1647	Multivariate t-distribution
1648	NCSS (statistical software)
1649	N = 1 fallacy
1650	N of 1 trial
1651	Naive Bayes classifier
1652	Nakagami distribution
1653	Nash–Sutcliffe model efficiency coefficient
1654	National Health Interview Survey
1655	National accounts
1656	Natural experiment
1657	Natural exponential family
1658	Natural process variation
1659	Nearest-neighbor chain algorithm
1660	Negative binomial distribution
1661	Negative multinomial distribution
1662	Negative predictive value
1663	Negative relationship
1664	Negentropy
1665	Neighbor joining
1666	Neighbourhood components analysis
1667	Nelson rules
1668	Nelson–Aalen estimator
1669	Nemenyi test
1670	Nested case-control study
1671	Nested sampling algorithm
1672	Network probability matrix
1673	Neural network
1674	Neutral vector
1675	Newcastle–Ottawa scale
1676	Newey–West estimator
1677	Newman–Keuls method
1678	Neyer d-optimal test
1679	Neyman construction
1680	Neyman–Pearson lemma
1681	Nicholson–Bailey model
1682	Nominal category
1683	Non-homogeneous Poisson process
1684	Non-linear iterative partial least squares
1685	Non-linear least squares
1686	Non-negative matrix factorization
1687	Non-parametric statistics
1688	Non-response bias
1689	Non-sampling error
1690	Noncentral F-distribution
1691	Noncentral beta distribution
1692	Noncentral chi-squared distribution
1693	Noncentral chi distribution
1694	Noncentral hypergeometric distributions
1695	Noncentral t-distribution
1696	Noncentrality parameter
1697	Nonlinear autoregressive exogenous model
1698	Nonlinear dimensionality reduction
1699	Nonlinear regression
1700	Nonparametric regression
1701	Nonparametric skew
1702	Nonprobability sampling
1703	Normal-exponential-gamma distribution
1704	Normal-gamma distribution
1705	Normal-inverse Gaussian distribution
1706	Normal-scaled inverse gamma distribution
1707	Normal curve equivalent
1708	Normal distribution
1709	Normal probability plot
1710	Normal score
1711	Normal variance-mean mixture
1712	Normality test
1713	Normalization (statistics)
1714	Normally distributed and uncorrelated does not imply independent
1715	Notation in probability and statistics
1716	Novikov's condition
1717	Np-chart
1718	Nuisance parameter
1719	Nuisance variable
1720	Null distribution
1721	Null hypothesis
1722	Null result
1723	NumXL
1724	Numerical data
1725	Numerical methods for linear least squares
1726	Numerical parameter
1727	Numerical smoothing and differentiation
1728	Nuremberg Code
1729	Observable variable
1730	Observational equivalence
1731	Observational error
1732	Observational study
1733	Observed information
1734	Occupancy frequency distribution
1735	Odds
1736	Odds algorithm
1737	Odds ratio
1738	Official statistics
1739	Ogden tables
1740	Ogive
1741	Omitted-variable bias
1742	Omnibus test
1743	One- and two-tailed tests
1744	One-class classification
1745	One-factor-at-a-time method
1746	One-tailed test
1747	One-way analysis of variance
1748	Online NMF
1749	Open-label trial
1750	OpenBUGS
1751	OpenEpi
1752	Operational confound
1753	Operational sex ratio
1754	Operations research
1755	Opinion poll
1756	Optimal decision
1757	Optimal design
1758	Optimal discriminant analysis
1759	Optimal matching
1760	Optimal stopping
1761	Optimality criterion
1762	Optimistic knowledge gradient
1763	Optional stopping theorem
1764	Order of a kernel
1765	Order of integration
1766	Order statistic
1767	Ordered logit
1768	Ordered probit
1769	Ordered subset expectation maximization
1770	Ordinal regression
1771	Ordinary least squares
1772	Ordination (statistics)
1773	Ornstein–Uhlenbeck process
1774	Orthogonal array testing
1775	Orthogonality
1776	Orthogonality principle
1777	Outlier
1778	Outliers in statistics
1779	Outliers ratio
1780	Outline of probability
1781	Outline of regression analysis
1782	Outline of statistics
1783	Overdispersion
1784	Overfitting
1785	Owen's T function
1786	OxMetrics
1787	P-chart
1788	P-rep
1789	P-value
1790	PARAFAC
1791	PRESS statistic
1792	PSPP
1793	Page's trend test
1794	Paid survey
1795	Paired comparison analysis
1796	Paired difference test
1797	Pairwise comparison
1798	Pairwise independence
1799	Paley–Zygmund inequality
1800	Panel analysis
1801	Panel data
1802	Panjer recursion
1803	Parabolic fractal distribution
1804	Paradigm (experimental)
1805	Parallel coordinates
1806	Parallel factor analysis
1807	Parameter identification problem
1808	Parameter space
1809	Parametric family
1810	Parametric model
1811	Parametric statistics
1812	Pareto analysis
1813	Pareto chart
1814	Pareto distribution
1815	Pareto index
1816	Pareto interpolation
1817	Pareto principle
1818	Park test
1819	Partial autocorrelation
1820	Partial autocorrelation function
1821	Partial correlation
1822	Partial least squares
1823	Partial least squares regression
1824	Partial leverage
1825	Partial regression plot
1826	Partial residual plot
1827	Particle filter
1828	Partition of sums of squares
1829	Parzen window
1830	Path analysis (statistics)
1831	Path coefficient
1832	Path space
1833	Pattern recognition
1834	Pearson's chi-squared test
1835	Pearson distribution
1836	Pearson product-moment correlation coefficient
1837	Pedometric mapping
1838	Peirce's criterion
1839	Pensim2
1840	People v. Collins
1841	Per-comparison error rate
1842	Per-protocol analysis
1843	Per capita
1844	Percentage point
1845	Percentile
1846	Percentile rank
1847	Periodic variation
1848	Periodogram
1849	Permutation test
1850	Pharmaceutical statistics
1851	Phase-type distribution
1852	Phase dispersion minimization
1853	Phi coefficient
1854	Phillips–Perron test
1855	Philosophy of probability
1856	Philosophy of statistics
1857	Pickands–Balkema–de Haan theorem
1858	Pie chart
1859	Piecewise-deterministic Markov process
1860	Pignistic probability
1861	Pinsker's inequality
1862	Pitman closeness criterion
1863	Pitman–Koopman–Darmois theorem
1864	Pitman–Yor process
1865	Pivotal quantity
1866	Placebo-controlled study
1867	Plackett–Burman design
1868	Plate notation
1869	Player wins
1870	Plot (graphics)
1871	Pocock boundary
1872	Poincaré plot
1873	Point-biserial correlation coefficient
1874	Point estimation
1875	Point pattern analysis
1876	Point process
1877	Poisson binomial distribution
1878	Poisson distribution
1879	Poisson hidden Markov model
1880	Poisson limit theorem
1881	Poisson process
1882	Poisson random numbers
1883	Poisson regression
1884	Poisson sampling
1885	Policy capturing
1886	Political forecasting
1887	Pollaczek–Khinchine formula
1888	Pollyanna Creep
1889	Poly-Weibull distribution
1890	Polychoric correlation
1891	Polykay
1892	Polynomial and rational function modeling
1893	Polynomial chaos
1894	Polynomial regression
1895	Polytomous Rasch model
1896	Polytree
1897	Pooled standard deviation
1898	Pooled variance
1899	Pooling design
1900	Popoviciu's inequality on variances
1901	Population dynamics
1902	Population ecology
1903	Population genetics
1904	Population modeling
1905	Population process
1906	Population pyramid
1907	Population statistics
1908	Population variance
1909	Population viability analysis
1910	Portmanteau test
1911	Positive predictive value
1912	Post-hoc analysis
1913	Posterior predictive distribution
1914	Posterior probability
1915	Power (statistics)
1916	Power law
1917	Power transform
1918	Prais–Winsten estimation
1919	Pre- and post-test probability
1920	Precision (statistics)
1921	Precision and recall
1922	Prediction interval
1923	Predictive analytics
1924	Predictive inference
1925	Predictive informatics
1926	Predictive intake modelling
1927	Predictive modelling
1928	Predictive validity
1929	Preference regression (in marketing)
1930	Preferential attachment
1931	Prevalence
1932	Principal component analysis
1933	Principal component regression
1934	Principal geodesic analysis
1935	Principal stratification
1936	Principle of indifference
1937	Principle of marginality
1938	Principle of maximum entropy
1939	Prior knowledge for pattern recognition
1940	Prior probability
1941	Prior probability distribution
1942	Probabilistic causation
1943	Probabilistic design
1944	Probabilistic forecasting
1945	Probabilistic latent semantic analysis
1946	Probabilistic metric space
1947	Probabilistic proposition
1948	Probabilistic relational model
1949	Probability
1950	Probability-generating function
1951	Probability and statistics
1952	Probability bounds analysis
1953	Probability box
1954	Probability density function
1955	Probability distribution
1956	Probability distribution function
1957	Probability integral transform
1958	Probability interpretations
1959	Probability mass function
1960	Probability matching
1961	Probability metric
1962	Probability of error
1963	Probability of precipitation
1964	Probability plot
1965	Probability plot correlation coefficient
1966	Probability plot correlation coefficient plot
1967	Probability space
1968	Probability theory
1969	Probable error
1970	Probit
1971	Probit model
1972	Procedural confound
1973	Process Window Index
1974	Process control
1975	Procrustes analysis
1976	Product distribution
1977	Product form solution
1978	Proebsting's paradox
1979	Profile likelihood
1980	Prognostics
1981	Progressively measurable process
1982	Projection pursuit
1983	Projection pursuit regression
1984	Proof of Stein's example
1985	Propagation of uncertainty
1986	Propensity probability
1987	Propensity score
1988	Propensity score matching
1989	Proper linear model
1990	Proportional hazards model
1991	Proportional hazards models
1992	Proportional reduction in loss
1993	Prosecutor's fallacy
1994	Proxy (statistics)
1995	Psephology
1996	Pseudo-determinant
1997	Pseudo-random number sampling
1998	Pseudocount
1999	Pseudolikelihood
2000	Pseudomedian
2001	Pseudoreplication
2002	Psychological statistics
2003	Psychometrics
2004	Pythagorean expectation
2005	P–P plot
2006	Q-Gaussian distribution
2007	Q-exponential distribution
2008	Q-function
2009	Q-statistic
2010	Q test
2011	Quadrant count ratio
2012	Quadrat
2013	Quadratic classifier
2014	Quadratic form (statistics)
2015	Quadratic variation
2016	Qualitative comparative analysis
2017	Qualitative data
2018	Qualitative variation
2019	Quality control
2020	Quantile
2021	Quantile function
2022	Quantile normalization
2023	Quantile regression
2024	Quantitative marketing research
2025	Quantitative parasitology
2026	Quantitative psychological research
2027	Quantitative research
2028	Quantum (Statistical programming language)
2029	Quartile
2030	Quartile coefficient of dispersion
2031	Quasi-birth–death process
2032	Quasi-experiment
2033	Quasi-likelihood
2034	Quasi-maximum likelihood
2035	Quasireversibility
2036	Questionnaire
2037	Queueing model
2038	Queueing theory
2039	Queuing delay
2040	Quota sampling
2041	Q–Q plot
2042	RANSAC
2043	RV coefficient
2044	R (programming language)
2045	R v Adams
2046	Radar chart
2047	Rademacher distribution
2048	Radial basis function network
2049	Raikov's theorem
2050	Raised cosine distribution
2051	Ramaswami's formula
2052	Ramsey RESET test
2053	Rand index
2054	Random assignment
2055	Random compact set
2056	Random effects model
2057	Random element
2058	Random field
2059	Random function
2060	Random graph
2061	Random matrix
2062	Random measure
2063	Random multinomial logit
2064	Random naive Bayes
2065	Random permutation statistics
2066	Random regular graph
2067	Random sample
2068	Random sampling
2069	Random sequence
2070	Random variable
2071	Random variate
2072	Random walk
2073	Random walk hypothesis
2074	Randomization
2075	Randomization test
2076	Randomized block design
2077	Randomized controlled trial
2078	Randomized experiment
2079	Randomized response
2080	Randomness
2081	Randomness tests
2082	Range (statistics)
2083	Rank-size distribution
2084	Rank abundance curve
2085	Rank correlation
2086	Rank product
2087	Rank statistics
2088	Ranking
2089	Rankit
2090	Ranklet
2091	Rao–Blackwell theorem
2092	Rasch model
2093	Rasch model estimation
2094	Ratio distribution
2095	Ratio estimator
2096	Rational quadratic covariance function
2097	Raw score
2098	Rayleigh distribution
2099	Rayleigh mixture distribution
2100	Realization (probability)
2101	Recall bias
2102	Receiver operating characteristic
2103	Reciprocal distribution
2104	Record value
2105	Rectified Gaussian distribution
2106	Recurrence period density entropy
2107	Recurrence plot
2108	Recurrence quantification analysis
2109	Recursive Bayesian estimation
2110	Recursive least squares
2111	Recursive partitioning
2112	Redescending M-estimator
2113	Reduced form
2114	Reference class problem
2115	Reflected Brownian motion
2116	Regenerative process
2117	Regression-kriging
2118	Regression Analysis of Time Series
2119	Regression analysis
2120	Regression control chart
2121	Regression diagnostic
2122	Regression dilution
2123	Regression discontinuity design
2124	Regression estimation
2125	Regression fallacy
2126	Regression model validation
2127	Regression toward the mean
2128	Regret (decision theory)
2129	Reification (statistics)
2130	Rejection sampling
2131	Relationships among probability distributions
2132	Relative change and difference
2133	Relative efficiency
2134	Relative index of inequality
2135	Relative risk
2136	Relative risk reduction
2137	Relative standard deviation
2138	Relative standard error
2139	Relative survival
2140	Relative variance
2141	Relativistic Breit–Wigner distribution
2142	Relevance vector machine
2143	Reliability (statistics)
2144	Reliability block diagram
2145	Reliability engineering
2146	Reliability theory
2147	Reliability theory of aging and longevity
2148	Rencontres numbers
2149	Renewal theory
2150	Repeatability
2151	Repeated measures design
2152	Replication (statistics)
2153	Representation validity
2154	Reproducibility
2155	Resampling (statistics)
2156	Rescaled range
2157	Resentful demoralization
2158	Residual sum of squares
2159	Response bias
2160	Response rate
2161	Response surface methodology
2162	Response variable
2163	Restricted maximum likelihood
2164	Restricted randomization
2165	Reversible-jump Markov chain Monte Carlo
2166	Reversible dynamics
2167	Rice distribution
2168	Richardson–Lucy deconvolution
2169	Ridge regression
2170	Ridit scoring
2171	Rind et al. controversy
2172	Risk adjusted mortality rate
2173	Risk factor
2174	Risk function
2175	Risk perception
2176	Risk theory
2177	Risk–benefit analysis
2178	Robbins lemma
2179	Robust Bayesian analysis
2180	Robust confidence intervals
2181	Robust measures of scale
2182	Robust regression
2183	Robust statistics
2184	Root-mean-square deviation
2185	Root mean square
2186	Root mean square deviation (bioinformatics)
2187	Root mean square fluctuation
2188	Ross's conjecture
2189	Rossmo's formula
2190	Rothamsted Experimental Station
2191	Round robin test
2192	Rubin causal model
2193	Ruin theory
2194	Rule of succession
2195	Rule of three (medicine)
2196	Run chart
2197	S-PLUS
2198	SAS (software)
2199	SAS language
2200	SCORUS
2201	SDMX
2202	SETAR (model)
2203	SHAZAM (software)
2204	SOFA Statistics
2205	SPC XL
2206	SPRT
2207	SPSS
2208	SPSS Clementine
2209	STAR model
2210	STATISTICA
2211	SUDAAN
2212	SYSTAT (statistics)
2213	S (programming language)
2214	Safety in numbers
2215	Sally Clark
2216	Sammon projection
2217	Sample-continuous process
2218	Sample (statistics)
2219	Sample maximum and minimum
2220	Sample mean and covariance
2221	Sample mean and sample covariance
2222	Sample size determination
2223	Sample space
2224	Sample standard deviation (disambiguation)
2225	Sampling (statistics)
2226	Sampling bias
2227	Sampling design
2228	Sampling distribution
2229	Sampling error
2230	Sampling fraction
2231	Sampling frame
2232	Sampling risk
2233	Samuelson's inequality
2234	Sargan test
2235	Saturated array
2236	Savitzky–Golay smoothing filter
2237	Sazonov's theorem
2238	Scale analysis (statistics)
2239	Scale parameter
2240	Scaled-inverse-chi-squared distribution
2241	Scaling pattern of occupancy
2242	Scan statistic
2243	Scatter matrix
2244	Scatter plot
2245	Scatterplot smoothing
2246	Scheffé's method
2247	Schilder's theorem
2248	Schramm–Loewner evolution
2249	Schuette–Nesbitt formula
2250	Schwarz criterion
2251	Scientific control
2252	Score (statistics)
2253	Score test
2254	Scoring algorithm
2255	Scoring rule
2256	Scott's Pi
2257	Seasonal adjustment
2258	Seasonal subseries plot
2259	Seasonal variation
2260	Seasonality
2261	Seasonally adjusted annual rate
2262	Second moment method
2263	Secretary problem
2264	Secular variation
2265	Seemingly unrelated regressions
2266	Segmented regression
2267	Seismic inversion
2268	Seismic to simulation
2269	Selection bias
2270	Selective recruitment
2271	Self-organizing map
2272	Self-selection bias
2273	Self-similar process
2274	Self-similarity matrix
2275	Semantic mapping (statistics)
2276	Semantic relatedness
2277	Semantic similarity
2278	Semi-Markov process
2279	Semi-log graph
2280	Semidefinite embedding
2281	Semimartingale
2282	Semiparametric model
2283	Semiparametric regression
2284	Semivariance
2285	Sensitivity (tests)
2286	Sensitivity analysis
2287	Sensitivity and specificity
2288	Sensitivity index
2289	Separation test
2290	Sequential Monte Carlo methods
2291	Sequential analysis
2292	Sequential estimation
2293	Sequential probability ratio test
2294	Serial dependence
2295	Seriation (archaeology)
2296	Sethi model
2297	Seven-number summary
2298	Sexual dimorphism measures
2299	Shannon–Hartley theorem
2300	Shape of the distribution
2301	Shape parameter
2302	Shapiro–Wilk test
2303	Sharpe ratio
2304	Shewhart individuals control chart
2305	Shifted Gompertz distribution
2306	Shifted log-logistic distribution
2307	Shifting baseline
2308	Shrinkage (statistics)
2309	Shrinkage estimator
2310	Sichel distribution
2311	Siegel–Tukey test
2312	Sieve estimator
2313	Sigma-algebra
2314	SigmaStat
2315	Sign test
2316	Signal-to-noise ratio
2317	Signal-to-noise statistic
2318	Signed differential mapping
2319	Significance analysis of microarrays
2320	Silhouette (clustering)
2321	Simfit
2322	Similarity matrix
2323	Simon model
2324	Simple linear regression
2325	Simple moving average crossover
2326	Simple random sample
2327	Simple random sampling
2328	Simpson's paradox
2329	Simulated annealing
2330	Simultaneous equation methods (econometrics)
2331	Simultaneous equations model
2332	Single-linkage clustering
2333	Single equation methods (econometrics)
2334	Singular distribution
2335	Singular spectrum analysis
2336	Sinkov statistic
2337	Sinusoidal model
2338	Size (statistics)
2339	Skellam distribution
2340	Skew normal distribution
2341	Skewness
2342	Skorokhod's representation theorem
2343	Slash distribution
2344	Slice sampling
2345	Sliced inverse regression
2346	Slutsky's theorem
2347	Small area estimation
2348	Smearing retransformation
2349	Smoothing
2350	Smoothing spline
2351	Smoothness (probability theory)
2352	Snowball sampling
2353	Sobel test
2354	Social network change detection
2355	Social statistics
2356	Soliton distribution
2357	Somers' D
2358	Spaghetti plot
2359	Sparse PCA
2360	Sparse binary polynomial hashing
2361	Sparsity-of-effects principle
2362	Spatial analysis
2363	Spatial dependence
2364	Spatial descriptive statistics
2365	Spatial distribution
2366	Spatial econometrics
2367	Spatial statistics
2368	Spatial variability
2369	Spearman's rank correlation coefficient
2370	Spearman–Brown prediction formula
2371	Species discovery curve
2372	Specification (regression)
2373	Specificity (tests)
2374	Spectral clustering
2375	Spectral density
2376	Spectral density estimation
2377	Spectrum bias
2378	Spectrum continuation analysis
2379	Speed prior
2380	Spherical design
2381	Split normal distribution
2382	Spurious relationship
2383	Square root biased sampling
2384	Squared deviations
2385	St. Petersburg paradox
2386	Stability (probability)
2387	Stable distribution
2388	Standard deviation
2389	Standard error
2390	Standard normal deviate
2391	Standard normal table
2392	Standard probability space
2393	Standard score
2394	Standardised mortality rate
2395	Standardized coefficient
2396	Standardized moment
2397	Standardized mortality ratio
2398	Standardized rate
2399	Stanine
2400	Star plot
2401	StatPlus
2402	StatXact
2403	Stata
2404	State space representation
2405	Statgraphics
2406	Static analysis
2407	Stationary distribution
2408	Stationary ergodic process
2409	Stationary process
2410	Stationary sequence
2411	Stationary subspace analysis
2412	Statistic
2413	Statistical Lab
2414	Statistical arbitrage
2415	Statistical assembly
2416	Statistical assumption
2417	Statistical benchmarking
2418	Statistical classification
2419	Statistical conclusion validity
2420	Statistical consultant
2421	Statistical dispersion
2422	Statistical distance
2423	Statistical efficiency
2424	Statistical epidemiology
2425	Statistical estimation
2426	Statistical finance
2427	Statistical genetics
2428	Statistical geography
2429	Statistical graphics
2430	Statistical hypothesis testing
2431	Statistical independence
2432	Statistical inference
2433	Statistical interference
2434	Statistical learning theory
2435	Statistical literacy
2436	Statistical model
2437	Statistical noise
2438	Statistical parameter
2439	Statistical parametric mapping
